Country,Gender Inequality Index (2014),Gender Inequality Index Rank (2014),"Maternal mortality ratio (deaths per100,000 live births) 2013","Adolescent birth rate (births per 1,000 women ages 15Ð19) 2010/2015",Share of seats in parliament (% held by women) 2014,Population with at least some secondary education (% ages 25 and older) Female 2005Ð2014,Population with at least some secondary education (% ages 25 and older) Male 2005Ð2014,Labour force participation rate (% ages 15 and older) Female 2013,Labour force participation rate (% ages 15 and older) Male 2013
Togo,0.588,134,450,91.5,17.6,16.1,40.3,80.6,81.3
Latvia,0.167,36,13,13.5,18.0,98.9,99.0,54.9,67.6
Sao Tome and Principe,,,210,65.1,18.2,,,45.3,77.8
Slovakia,0.164,33,7,15.9,18.7,99.1,99.5,51.1,68.6
East Asia and the Pacific,0.328,Ñ,72,21.2,18.7,54.7,66.3,62.6,79.4
Medium human development,0.506,Ñ,168,43.4,18.8,34.8,55.3,37.5,79.8
Czech Republic,0.091,15,5,4.9,18.9,99.9,99.7,51.1,68.3
Europe and Central Asia,0.300,Ñ,28,30.8,19.0,70.8,80.6,45.6,70.0
Cambodia,0.477,104,170,44.3,19.0,9.9,22.9,78.8,86.5
Dominican Republic,0.477,104,100,99.6,19.1,55.6,53.1,51.3,78.6
Panama,0.454,96,85,78.5,19.3,54.0,49.9,49.0,81.8
Bosnia and Herzegovina,0.201,41,8,15.1,19.3,44.9,69.8,34.1,57.3
United States,0.280,55,28,31.0,19.4,95.1,94.8,56.3,68.9
Barbados,0.357,69,52,48.4,19.6,89.5,87.7,65.9,76.6
Equatorial Guinea,,,290,112.6,19.7,,,80.7,92.2
Pakistan,0.536,121,170,27.3,19.7,19.3,46.1,24.6,82.9
Estonia,0.164,33,11,16.8,19.8,100.0,100.0,56.2,68.9
Saudi Arabia,0.284,56,16,10.2,19.9,60.5,70.3,20.2,78.3
Ireland,0.113,21,9,8.2,19.9,80.5,78.6,53.1,68.1
Liechtenstein,,,,,20.0,,,,
Bangladesh,0.503,111,170,80.6,20.0,34.1,41.3,57.4,84.1
Kazakhstan,0.267,52,26,29.9,20.1,95.3,98.8,67.7,77.9
Developing countries,0.478,Ñ,225,51.5,20.2,44.2,58.4,49.5,78.7
Bulgaria,0.212,44,5,35.9,20.4,93.0,95.7,47.9,59.0
Least developed countries,0.566,Ñ,439,97.0,20.4,17.2,26.4,65.7,82.6
Low human development,0.583,Ñ,461,92.1,20.5,14.8,28.3,57.2,79.1
Madagascar,,,440,122.8,20.5,,,86.6,90.5
High human development,0.310,Ñ,41,28.8,20.6,60.6,69.5,57.0,77.2
Saint Lucia,,,34,56.3,20.7,,,62.7,76.2
Albania,0.217,45,21,15.3,20.7,81.8,87.9,44.9,65.5
Moldova (Republic of),0.248,50,21,29.3,20.8,93.6,96.6,37.6,44.2
Kenya,0.552,126,400,93.6,20.8,25.3,31.4,62.2,72.4
Cabo Verde,,,53,70.6,20.8,,,51.5,83.7
Monaco,,,,,20.8,,,,
Colombia,0.429,92,83,68.5,20.9,56.9,55.6,55.8,79.7
Greece,0.146,29,5,11.9,21.0,59.5,67.0,44.2,62.5
World,0.449,Ñ,210,47.4,21.8,54.5,65.4,50.3,76.7
Dominica,,,,,21.9,29.7,23.2,,
Guinea,,,650,131.0,21.9,,,65.6,78.3
Eritrea,,,380,65.3,22.0,,,80.0,89.8
Poland,0.138,28,3,12.2,22.1,79.4,85.5,48.9,64.9
Mauritania,0.610,139,320,73.3,22.2,8.3,20.9,28.7,79.1
Peru,0.406,82,89,50.7,22.3,56.3,66.1,68.2,84.4
Sub-Saharan Africa,0.575,Ñ,506,109.7,22.5,22.1,31.5,65.4,76.6
Israel,0.101,18,2,7.8,22.5,84.4,87.3,57.9,69.1
Small island developing states,0.474,Ñ,220,61.5,22.8,51.1,55.1,53.0,73.3
Kyrgyzstan,0.353,67,75,29.3,23.3,94.5,96.8,56.0,79.5
Lithuania,0.125,23,11,10.6,23.4,89.1,94.3,55.8,67.3
United Kingdom,0.177,39,8,25.8,23.5,99.8,99.9,55.7,68.7
China,0.191,40,32,8.6,23.6,58.7,71.9,63.9,78.3
Sudan,0.591,135,360,84.0,23.8,12.1,18.2,31.3,76.0
Viet Nam,0.308,60,49,29.0,24.3,59.4,71.2,73.0,82.2
South Sudan,,,730,75.3,24.3,,,,
Trinidad and Tobago,0.371,73,84,34.8,24.7,59.7,60.9,53.0,75.5
Grenada,,,23,35.4,25.0,,,,
Lao People's Democratic Republic,,,,65.0,25.0,22.9,37.0,76.3,79.1
Singapore,0.088,13,6,6.0,25.3,74.1,81.0,58.8,77.2
Ethiopia,0.558,129,420,78.4,25.5,7.8,18.2,78.2,89.3
Antigua and Barbuda,,,,49.3,25.7,,,,
France,0.088,13,12,5.7,25.7,78.0,83.2,50.7,61.6
Algeria,0.413,85,89,10.0,25.7,26.7,31.0,15.2,72.2
Honduras,0.480,106,120,84.0,25.8,28.0,25.8,42.8,82.9
Turkmenistan,,,61,18.0,25.8,,,46.9,76.9
Croatia,0.149,30,13,12.7,25.8,85.0,93.6,44.7,58.4
Very high human development,0.199,Ñ,18,19.0,26.5,86.2,87.9,52.1,68.7
Iraq,0.539,123,67,68.7,26.5,27.8,50.2,14.9,69.8
Lesotho,0.541,124,490,89.4,26.8,21.9,19.0,59.0,73.5
Organisation for Economic Co-operation and Development,0.231,Ñ,21,25.4,26.9,82.9,86.3,50.9,68.9
Latin America and the Caribbean,0.415,Ñ,85,68.3,27.0,54.3,55.2,53.7,79.8
Philippines,0.420,89,120,46.8,27.1,65.9,63.7,51.1,79.7
Cameroon,0.587,132,590,115.8,27.1,21.3,34.9,63.8,76.8
El Salvador,0.427,91,69,76.0,27.4,36.8,43.6,47.8,79.0
Afghanistan,0.693,152,400,86.8,27.6,5.9,29.8,15.8,79.5
Slovenia,0.016,1,7,0.6,27.7,95.8,98.0,52.3,63.2
Canada,0.129,25,11,14.5,28.2,100.0,100.0,61.6,71.0
Luxembourg,0.100,17,11,8.3,28.3,100.0,100.0,50.7,64.6
Switzerland,0.028,2,6,1.9,28.5,95.0,96.6,61.8,74.9
Nepal,0.489,108,190,73.7,29.5,17.7,38.2,79.9,87.1
Italy,0.068,10,4,4.0,30.1,71.2,80.5,39.6,59.5
Belarus,0.151,31,1,20.6,30.1,87.0,92.2,50.1,63.1
Austria,0.053,5,4,4.1,30.3,100.0,100.0,54.6,67.7
Australia,0.110,19,6,12.1,30.5,94.3,94.6,58.8,71.8
Portugal,0.111,20,8,12.6,31.3,47.7,48.2,54.9,66.2
Tunisia,0.240,48,46,4.6,31.3,32.8,46.1,25.1,70.9
Guyana,0.515,114,250,88.5,31.3,60.3,47.8,42.6,80.5
New Zealand,0.157,32,8,25.3,31.4,95.0,95.3,62.0,73.8,
Costa Rica,0.349,66,38,60.8,33.3,50.7,50.5,46.6,79.0,
The former Yugoslav Republic of Macedonia,0.164,33,7,18.3,33.3,40.2,55.6,43.1,67.5,
Serbia,0.176,38,16,16.9,34.0,58.4,73.6,44.5,60.9,
Burundi,0.492,109,740,30.3,34.9,5.3,8.3,83.3,82.0,
Uganda,0.538,122,360,126.6,35.0,22.9,33.5,75.8,79.2,
Zimbabwe,0.504,112,470,60.3,35.1,48.7,62.0,83.2,89.7,j
Tanzania (United Republic of),0.547,125,410,122.7,36.0,5.6,9.5,88.1,90.2,
Argentina,0.376,75,69,54.4,36.8,56.3,57.6,47.5,75.0,
Angola,,,460,170.2,36.8,,,63.3,76.9,
Germany,0.041,3,7,3.8,36.9,96.3,97.0,53.6,66.4,
Netherlands,0.062,7,6,6.2,36.9,87.7,90.5,58.5,70.6,
Mexico,0.373,74,49,63.4,37.1,55.7,60.6,45.1,79.9,
Namibia,0.401,81,130,54.9,37.7,33.3,34.4,54.7,63.7,
Spain,0.095,16,4,10.6,38.0,66.8,73.1,52.5,65.8,
Denmark,0.048,4,5,5.1,38.0,95.5,96.6,58.7,66.4,
Timor-Leste,,,270,52.2,38.5,,,24.6,50.8
Nicaragua,0.449,95,100,100.8,39.1,39.4,38.3,47.4,80.3
Mozambique,0.591,135,480,137.8,39.6,1.4,6.2,85.5,82.8
Norway,0.067,9,4,7.8,39.6,97.4,96.7,61.2,68.7
South Africa,0.407,83,140,50.9,40.7,72.7,75.9,44.5,60.5
Iceland,0.087,12,4,11.5,41.3,91.0,91.6,70.5,77.4
Ecuador,0.407,83,87,77.0,41.6,40.1,39.4,54.7,82.7
Belgium,0.063,8,6,6.7,42.4,77.5,82.9,47.5,59.3
Finland,0.075,11,4,9.2,42.5,100.0,100.0,55.7,64.0
Senegal,0.528,118,320,94.4,42.7,7.2,15.4,66.0,88.0
Sweden,0.055,6,4,6.5,43.6,86.5,87.3,60.3,67.9
Seychelles,,,,56.3,43.8,66.9,66.6,,
Cuba,0.356,68,80,43.1,48.9,74.3,78.8,43.4,70.0
Andorra,,,,,50.0,49.5,49.3,,
Bolivia (Plurinational State of),0.444,94,200,71.9,51.8,47.6,59.1,64.2,80.9
Rwanda,0.400,80,320,33.6,57.5,8.0,8.8,86.4,85.3
"Hong Kong, China (SAR)",,,,3.3,,72.2,79.2,51.3,67.8
Brunei Darussalam,,,27,23.0,,63.9,67.8,52.6,75.3
"Palestine, State of",,,,45.8,,53.9,59.4,15.4,66.4
,,,,,,,,,
,,,,,,,,,
































